Date,WTI_Price_USD,PercentChange
2017-04-28,49.33000183105469,0.7351451937464226
2017-05-01,48.84000015258789,-0.9933137244651946
2017-05-02,47.65999984741211,-2.416053033352128
2017-05-03,47.81999969482422,0.33571096920763654
2017-05-04,45.52000045776367,-4.809701488370122
2017-05-05,46.220001220703125,1.5377872493409939
2017-05-08,46.43000030517578,0.4543467739645868
2017-05-09,45.880001068115234,-1.184577285043087
2017-05-10,47.33000183105469,3.160420072324599
2017-05-11,47.83000183105469,1.0564123825407057
2017-05-12,47.84000015258789,0.020903870270627678
2017-05-15,48.849998474121094,2.1112004981433286
2017-05-16,48.65999984741211,-0.38894295321142414
2017-05-17,49.06999969482422,0.8425808645659449
2017-05-18,49.349998474121094,0.5706109252868075
2017-05-19,50.33000183105469,1.9858224665346258
2017-05-22,50.72999954223633,0.7947500429750232
2017-05-23,51.470001220703125,1.4587062589083821
2017-05-24,51.36000061035156,-0.213717908961919
2017-05-25,48.900001525878906,-4.789717786679393
2017-05-26,49.79999923706055,1.8404860595052197
2017-05-30,49.65999984741211,-0.28112327669325143
2017-05-31,48.31999969482422,-2.6983490872034777
2017-06-01,48.36000061035156,0.08278335219367161
2017-06-02,47.65999984741211,-1.4474788132852412
2017-06-05,47.400001525878906,-0.5455273234695968
2017-06-06,48.189998626708984,1.6666604966220522
2017-06-07,45.720001220703125,-5.125539482038666
2017-06-08,45.63999938964844,-0.1749821279936059
2017-06-09,45.83000183105469,0.41630684475719715
2017-06-12,46.08000183105469,0.5454941959670556
2017-06-13,46.459999084472656,0.8246467845447913
2017-06-14,44.72999954223633,-3.723632320979764
2017-06-15,44.459999084472656,-0.6036227599526933
2017-06-16,44.7400016784668,0.6297854245614021
2017-06-19,44.20000076293945,-1.2069756264386666
2017-06-20,43.22999954223633,-2.1945728596377
2017-06-21,42.529998779296875,-1.6192476760392815
2017-06-22,42.7400016784668,0.49377593509865036
2017-06-23,43.0099983215332,0.6317188405784213
2017-06-26,43.380001068115234,0.8602714741255513
2017-06-27,44.2400016784668,1.9824817638920633
2017-06-28,44.7400016784668,1.1301988721292622
2017-06-29,44.93000030517578,0.4246728198055161
2017-06-30,46.040000915527344,2.4705110233967487
2017-07-03,47.06999969482422,2.237182360588319
2017-07-05,45.130001068115234,-4.121518247900702
2017-07-06,45.52000045776367,0.864168802167331
2017-07-07,44.22999954223633,-2.8339211391798846
2017-07-10,44.400001525878906,0.38435899932631745
2017-07-11,45.040000915527344,1.4414400172383157
2017-07-12,45.4900016784668,0.9991135741391988
2017-07-13,46.08000183105469,1.2969886366638095
2017-07-14,46.540000915527344,0.9982618624000406
2017-07-17,46.02000045776367,-1.1173193973663675
2017-07-18,46.400001525878906,0.8257302571389458
2017-07-19,47.119998931884766,1.5517184963976582
2017-07-20,46.790000915527344,-0.7003353646812593
2017-07-21,45.77000045776367,-2.179953917088262
2017-07-24,46.34000015258789,1.2453565416723267
2017-07-25,47.88999938964844,3.3448408113006645
2017-07-26,48.75,1.795783297791087
2017-07-27,49.040000915527344,0.5948736728766058
2017-07-28,49.709999084472656,1.3662278883301848
2017-07-31,50.16999816894531,0.925365304656256
2017-08-01,49.15999984741211,-2.0131519999902703
2017-08-02,49.59000015258789,0.8746954973768428
2017-08-03,49.029998779296875,-1.1292626972532749
2017-08-04,49.58000183105469,1.1217684386116256
2017-08-07,49.38999938964844,-0.38322394995806697
2017-08-08,49.16999816894531,-0.4454367755048705
2017-08-09,49.560001373291016,0.7931731113873131
2017-08-10,48.59000015258789,-1.957225976240351
2017-08-11,48.81999969482422,0.47334748202110255
2017-08-14,47.59000015258789,-2.5194583161104123
2017-08-15,47.54999923706055,-0.08405319478690387
2017-08-16,46.779998779296875,-1.619349043361351
2017-08-17,47.09000015258789,0.6626793103470696
2017-08-18,48.5099983215332,3.015498331586386
2017-08-21,47.369998931884766,-2.3500297445741225
2017-08-22,47.63999938964844,0.5699819798432371
2017-08-23,48.40999984741211,1.6162898145019255
2017-08-24,47.43000030517578,-2.024374189889022
2017-08-25,47.869998931884766,0.9276799997426366
2017-08-28,46.56999969482422,-2.7156867893612047
2017-08-29,46.439998626708984,-0.27915196256632635
2017-08-30,45.959999084472656,-1.0335907761208851
2017-08-31,47.22999954223633,2.7632734618411536
2017-09-01,47.290000915527344,0.12704080853813693
2017-09-05,48.65999984741211,2.897016082389081
2017-09-06,49.15999984741211,1.0275380221288488
2017-09-07,49.09000015258789,-0.14239156843265377
2017-09-08,47.47999954223633,-3.2796915977737817
2017-09-11,48.06999969482422,1.2426288085008341
2017-09-12,48.22999954223633,0.33284761478651337
2017-09-13,49.29999923706055,2.218535569106095
2017-09-14,49.88999938964844,1.1967548919237458
2017-09-15,49.88999938964844,0.0
2017-09-18,49.90999984741211,0.04008911206325738
2017-09-19,49.47999954223633,-0.8615514055107298
2017-09-20,50.40999984741211,1.879547925989633
2017-09-21,50.54999923706055,0.27772146413846954
2017-09-22,50.65999984741211,0.2176075410717626
2017-09-25,52.220001220703125,3.0793552664621693
2017-09-26,51.880001068115234,-0.6510918127920151
2017-09-27,52.13999938964844,0.5011532694300547
2017-09-28,51.560001373291016,-1.1123859285517623
2017-09-29,51.66999816894531,0.21333745679703586
2017-10-02,50.58000183105469,-2.109534307175054
2017-10-03,50.41999816894531,-0.3163377942211443
2017-10-04,49.97999954223633,-0.8726668835541296
2017-10-05,50.790000915527344,1.6206510218282677
2017-10-06,49.290000915527344,-2.9533372178802697
2017-10-09,49.58000183105469,0.5883564823306431
2017-10-10,50.91999816894531,2.7026952166252505
2017-10-11,51.29999923706055,0.7462707811858982
2017-10-12,50.599998474121094,-1.364523924658756
2017-10-13,51.45000076293945,1.6798464712466155
2017-10-16,51.869998931884766,0.8163229596059418
2017-10-17,51.880001068115234,0.019283085476073936
2017-10-18,52.040000915527344,0.30840370878566503
2017-10-19,51.290000915527344,-1.4411990522779194
2017-10-20,51.470001220703125,0.3509461921676227
2017-10-23,51.900001525878906,0.8354386923985935
2017-10-24,52.470001220703125,1.0982652756570621
2017-10-25,52.18000030517578,-0.5526985111121374
2017-10-26,52.63999938964844,0.881562057842733
2017-10-27,53.900001525878906,2.3936211072187907
2017-10-30,54.150001525878906,0.4638218792627935
2017-10-31,54.380001068115234,0.4247452183845368
2017-11-01,54.29999923706055,-0.14711627341543743
2017-11-02,54.540000915527344,0.44199204758550437
2017-11-03,55.63999938964844,2.0168655219217735
2017-11-06,57.349998474121094,3.0733269288834464
2017-11-07,57.20000076293945,-0.26154789044907645
2017-11-08,56.810001373291016,-0.6818171056758526
2017-11-09,57.16999816894531,0.6336855957612242
2017-11-10,56.7400016784668,-0.7521366175451294
2017-11-13,56.7599983215332,0.035242584552119816
2017-11-14,55.70000076293945,-1.8675080865737326
2017-11-15,55.33000183105469,-0.6642709637644129
2017-11-16,55.13999938964844,-0.3433985814538798
2017-11-17,56.54999923706055,2.5571270638730104
2017-11-20,56.09000015258789,-0.813437826133856
2017-11-21,56.83000183105469,1.3193112434546128
2017-11-22,58.02000045776367,2.0939619714365643
2017-11-24,58.95000076293945,1.6028960665948055
2017-11-27,58.11000061035156,-1.424936627169615
2017-11-28,57.9900016784668,-0.20650306423054543
2017-11-29,57.29999923706055,-1.1898644963524219
2017-11-30,57.400001525878906,0.17452406657918473
2017-12-01,58.36000061035156,1.6724722281406867
2017-12-04,57.470001220703125,-1.5250160732359075
2017-12-05,57.619998931884766,0.26100175395089575
2017-12-06,55.959999084472656,-2.880943905213307
2017-12-07,56.689998626708984,1.3045024199060062
2017-12-08,57.36000061035156,1.1818698180862341
2017-12-11,57.9900016784668,1.0983282102712266
2017-12-12,57.13999938964844,-1.4657738648315766
2017-12-13,56.599998474121094,-0.9450488647102961
2017-12-14,57.040000915527344,0.7773894934068437
2017-12-15,57.29999923706055,0.45581752692858135
2017-12-18,57.15999984741211,-0.24432703579844173
2017-12-19,57.459999084472656,0.5248412138932679
2017-12-20,58.09000015258789,1.0964167736742692
2017-12-21,58.36000061035156,0.4647967930012875
2017-12-22,58.470001220703125,0.18848630774697117
2017-12-26,59.970001220703125,2.5654181096012696
2017-12-27,59.63999938964844,-0.5502781796521972
2017-12-28,59.84000015258789,0.33534668844106275
2017-12-29,60.41999816894531,0.9692480195161446
2018-01-02,60.369998931884766,-0.08275279472987895
2018-01-03,61.630001068115234,2.087132944382075
2018-01-04,62.0099983215332,0.6165783657832158
2018-01-05,61.439998626708984,-0.9192061123250883
2018-01-08,61.72999954223633,0.47200670899962827
2018-01-09,62.959999084472656,1.9925474669649779
2018-01-10,63.56999969482422,0.9688701067691152
2018-01-11,63.79999923706055,0.36180516492130277
2018-01-12,64.30000305175781,0.7837050480822283
2018-01-16,63.72999954223633,-0.8864750893754492
2018-01-17,63.970001220703125,0.3765913701407442
2018-01-18,63.95000076293945,-0.03126537030172516
2018-01-19,63.369998931884766,-0.9069614138156656
2018-01-22,63.4900016784668,0.1893683897817633
2018-01-23,64.47000122070312,1.543549403572797
2018-01-24,65.61000061035156,1.7682633287780192
2018-01-25,65.51000213623047,-0.15241346317761417
2018-01-26,66.13999938964844,0.9616810149202459
2018-01-29,65.55999755859375,-0.8769305056048449
2018-01-30,64.5,-1.6168358725858534
2018-01-31,64.7300033569336,0.35659435183503785
2018-02-01,65.80000305175781,1.6530196807252429
2018-02-02,65.44999694824219,-0.5319241448063616
2018-02-05,64.1500015258789,-1.986242143588357
2018-02-06,63.38999938964844,-1.184726606629738
2018-02-07,61.790000915527344,-2.5240550394805217
2018-02-08,61.150001525878906,-1.0357653020969804
2018-02-09,59.20000076293945,-3.188880971841357
2018-02-12,59.290000915527344,0.1520272828176017
2018-02-13,59.189998626708984,-0.16866636409879066
2018-02-14,60.599998474121094,2.3821589459808834
2018-02-15,61.34000015258789,1.22112491270574
2018-02-16,61.68000030517578,0.5542878248159688
2018-02-20,61.900001525878906,0.3566816141611806
2018-02-21,61.68000030517578,-0.35541391806128697
2018-02-22,62.77000045776367,1.7671857120539425
2018-02-23,63.54999923706055,1.242629876706336
2018-02-26,63.90999984741211,0.5664840514138403
2018-02-27,63.0099983215332,-1.408232714798463
2018-02-28,61.63999938964844,-2.17425641704323
2018-03-01,60.9900016784668,-1.0545063556421708
2018-03-02,61.25,0.4262966295752735
2018-03-05,62.56999969482422,2.155101542570148
2018-03-06,62.599998474121094,0.04794434943773407
2018-03-07,61.150001525878906,-2.316289111159675
2018-03-08,60.119998931884766,-1.6843868655640803
2018-03-09,62.040000915527344,3.193616130662136
2018-03-12,61.36000061035156,-1.096067529240785
2018-03-13,60.709999084472656,-1.0593245101259807
2018-03-14,60.959999084472656,0.4117937798881366
2018-03-15,61.189998626708984,0.3772958426682571
2018-03-16,62.34000015258789,1.8793945933787581
2018-03-19,62.060001373291016,-0.44914786431108356
2018-03-20,63.400001525878906,2.1592009715368565
2018-03-21,65.16999816894531,2.791792745216126
2018-03-22,64.30000305175781,-1.334962623341096
2018-03-23,65.87999725341797,2.457222592024366
2018-03-26,65.55000305175781,-0.5009019663294478
2018-03-27,65.25,-0.4576705382010937
2018-03-28,64.37999725341797,-1.3333375426544558
2018-03-29,64.94000244140625,0.8698434480882922
2018-04-02,63.0099983215332,-2.9719803623574514
2018-04-03,63.5099983215332,0.7935248584653998
2018-04-04,63.369998931884766,-0.220436771135879
2018-04-05,63.540000915527344,0.2682688756635576
2018-04-06,62.060001373291016,-2.3292406687307143
2018-04-09,63.41999816894531,2.1914224388651204
2018-04-10,65.51000213623047,3.2954967323044926
2018-04-11,66.81999969482422,1.9996909111215766
2018-04-12,67.06999969482422,0.3741394809065879
2018-04-13,67.38999938964844,0.47711301070560985
2018-04-16,66.22000122070312,-1.7361599340287803
2018-04-17,66.5199966430664,0.45302841563448215
2018-04-18,68.47000122070312,2.9314562177446657
2018-04-19,68.29000091552734,-0.26288929745389433
2018-04-20,68.37999725341797,0.13178552743313698
2018-04-23,68.63999938964844,0.3802312762120952
2018-04-24,67.69999694824219,-1.3694674384685523
2018-04-25,68.05000305175781,0.5169957448937668
2018-04-26,68.19000244140625,0.20573017394569515
2018-04-27,68.0999984741211,-0.13198997516167266
2018-04-30,68.56999969482422,0.6901633351456438
2018-05-01,67.25,-1.9250396685124294
2018-05-02,67.93000030517578,1.0111528701498562
2018-05-03,68.43000030517578,0.7360518147412787
2018-05-04,69.72000122070312,1.8851394268220911
2018-05-07,70.7300033569336,1.4486547885064427
2018-05-08,69.05999755859375,-2.36109956041185
2018-05-09,71.13999938964844,3.011876490858434
2018-05-10,71.36000061035156,0.309251086014406
2018-05-11,70.69999694824219,-0.9248930163456737
2018-05-14,70.95999908447266,0.3677540982368166
2018-05-15,71.30999755859375,0.4932334817316475
2018-05-16,71.48999786376953,0.2524194521642986
2018-05-17,71.48999786376953,0.0
2018-05-18,71.27999877929688,-0.2937461053962087
2018-05-21,72.23999786376953,1.346800085456068
2018-05-22,72.12999725341797,-0.15227105980678557
2018-05-23,71.83999633789062,-0.4020531354083756
2018-05-24,70.70999908447266,-1.572936123358315
2018-05-25,67.87999725341797,-4.002265404746885
2018-05-29,66.7300033569336,-1.6941572525276838
2018-05-30,68.20999908447266,2.2178864874660364
2018-05-31,67.04000091552734,-1.7152883516335482
2018-06-01,65.80999755859375,-1.834730519296146
2018-06-04,64.75,-1.6106938123648828
2018-06-05,65.5199966430664,1.189184004735755
2018-06-06,64.7300033569336,-1.2057285204644663
2018-06-07,65.94999694824219,1.884742048569521
2018-06-08,65.73999786376953,-0.3184216742837198
2018-06-11,66.0999984741211,0.5476127503039718
2018-06-12,66.36000061035156,0.39334665995833795
2018-06-13,66.63999938964844,0.4219390848727578
2018-06-14,66.88999938964844,0.3751500634599836
2018-06-15,65.05999755859375,-2.7358377152831737
2018-06-18,65.8499984741211,1.214265209302945
2018-06-19,65.06999969482422,-1.1845084242536608
2018-06-20,66.22000122070312,1.7673298467379306
2018-06-21,65.54000091552734,-1.0268805385693414
2018-06-22,68.58000183105469,4.6383901023216545
2018-06-25,68.08000183105469,-0.7290755127591586
2018-06-26,70.52999877929688,3.598702823660349
2018-06-27,72.76000213623047,3.16177994545519
2018-06-28,73.44999694824219,0.9483160964176784
2018-06-29,74.1500015258789,0.9530355435276361
2018-07-02,73.94000244140625,-0.2832084695229109
2018-07-03,74.13999938964844,0.27048544987631207
2018-07-05,72.94000244140625,-1.6185553791759677
2018-07-06,73.80000305175781,1.179052072341813
2018-07-09,73.8499984741211,0.06774447194564104
2018-07-10,74.11000061035156,0.3520678965505786
2018-07-11,70.37999725341797,-5.033063454613695
2018-07-12,70.33000183105469,-0.07103640851712223
2018-07-13,71.01000213623047,0.9668708765417922
2018-07-16,68.05999755859375,-4.154350780017202
2018-07-17,68.08000183105469,0.029392114573201233
2018-07-18,68.76000213623047,0.9988253332648966
2018-07-19,69.45999908447266,1.0180292706438943
2018-07-20,70.45999908447266,1.4396775312131238
2018-07-23,67.88999938964844,-3.6474591657929434
2018-07-24,68.5199966430664,0.9279676816642102
2018-07-25,69.30000305175781,1.1383631741177735
2018-07-26,69.61000061035156,0.4473269046788131
2018-07-27,68.69000244140625,-1.321646546298838
2018-07-30,70.12999725341797,2.0963673909315306
2018-07-31,68.76000213623047,-1.953508014889771
2018-08-01,67.66000366210938,-1.5997650377347683
2018-08-02,68.95999908447266,1.921364694059724
2018-08-03,68.48999786376953,-0.6815563035715733
2018-08-06,69.01000213623047,0.7592411865674942
2018-08-07,69.16999816894531,0.2318447004232782
2018-08-08,66.94000244140625,-3.223934923479943
2018-08-09,66.80999755859375,-0.19421105179416864
2018-08-10,67.62999725341797,1.2273607615463034
2018-08-13,67.19999694824219,-0.635812986306239
2018-08-14,67.04000091552734,-0.2380893452094579
2018-08-15,65.01000213623047,-3.0280410972170824
2018-08-16,65.45999908447266,0.6921964827800053
2018-08-17,65.91000366210938,0.6874497157508541
2018-08-20,66.43000030517578,0.7889494980643397
2018-08-21,67.3499984741211,1.3849136906802562
2018-08-22,67.86000061035156,0.7572414963400886
2018-08-23,67.83000183105469,-0.04420686564553522
2018-08-24,68.72000122070312,1.3121028536386747
2018-08-27,68.87000274658203,0.21827928290798493
2018-08-28,68.52999877929688,-0.49368949284966934
2018-08-29,69.51000213623047,1.4300355674742304
2018-08-30,70.25,1.0645919163104534
2018-08-31,69.80000305175781,-0.640565050878561
2018-09-04,69.87000274658203,0.10028609135204203
2018-09-05,68.72000122070312,-1.645915959170563
2018-09-06,67.7699966430664,-1.382428056986873
2018-09-07,67.75,-0.029506631336762013
2018-09-10,67.54000091552734,-0.3099617482991257
2018-09-11,69.25,2.531831598005696
2018-09-12,70.37000274658203,1.617332486039036
2018-09-13,68.58999633789062,-2.5294960057080096
2018-09-14,68.98999786376953,0.5831776457727145
2018-09-17,68.91000366210938,-0.11595043359490242
2018-09-18,69.8499984741211,1.3640904978337476
2018-09-19,71.12000274658203,1.8181879745229557
2018-09-20,70.80000305175781,-0.44994331055421277
2018-09-21,70.77999877929688,-0.02825462090207953
2018-09-24,72.08000183105469,1.8366813706954588
