Date,Exchange_Rate
2025-03-11,0.006799529306590557
2025-03-12,0.006754839327186346
2025-03-13,0.006744042970240116
2025-03-14,0.006759085692465305
2025-03-17,0.0067295655608177185
2025-03-18,0.006694381590932608
2025-03-19,0.006691111717373133
2025-03-20,0.00673446012660861
2025-03-21,0.0067296563647687435
2025-03-24,0.006681052967905998
2025-03-25,0.006632443051785231
2025-03-26,0.00666888989508152
2025-03-27,0.0066457102075219154
2025-03-28,0.006629233714193106
2025-03-31,0.006683732382953167
2025-04-01,0.006670536007732153
2025-04-02,0.0066763246431946754
2025-04-03,0.0067626056261360645
2025-04-04,0.006838494911789894
2025-04-07,0.006876018363982439
2025-04-08,0.0067664035595953465
2025-04-09,0.006856594234704971
2025-04-10,0.00678430637344718
2025-04-11,0.006956667173653841
2025-04-14,0.006959136109799147
2025-04-15,0.006982216611504555
2025-04-16,0.0069841668009757996
2025-04-17,0.007045826409012079
2025-04-22,0.007098441012203693
2025-04-23,0.007008297834545374
2025-04-24,0.006982118356972933
2025-04-25,0.0069989291951060295
2025-04-28,0.006952120456844568
2025-04-29,0.007033437490463257
2025-04-30,0.007027456536889076
2025-05-01,0.006992566864937544
2025-05-02,0.006875309627503157
2025-05-05,0.006914481986314058
2025-05-06,0.006961170118302107
2025-05-07,0.006991295609623194
2025-05-08,0.0069517819210886955
2025-05-09,0.006848611403256655
2025-05-12,0.006858146283775568
2025-05-13,0.006742633879184723
2025-05-14,0.0067783743143081665
2025-05-15,0.006818957161158323
2025-05-16,0.006867518182843924
2025-05-19,0.006882406771183014
2025-05-20,0.0068977405317127705
2025-05-21,0.006928662303835154
2025-05-22,0.006956279743462801
2025-05-23,0.006951299030333757
2025-05-26,0.006999516859650612
2025-05-27,0.0070099192671477795
2025-05-28,0.006935919169336557
2025-05-29,0.006863559130579233
2025-05-30,0.0069551183842122555
2025-06-02,0.006953377276659012
2025-06-03,0.007019908633083105
2025-06-04,0.006952313706278801
2025-06-05,0.007006137631833553
2025-06-06,0.006966601591557264
2025-06-09,0.00691128009930253
2025-06-10,0.006918500177562237
2025-06-11,0.0069042653776705265
2025-06-12,0.006934668403118849
2025-06-13,0.006983533035963774
2025-06-16,0.006940058432519436
2025-06-17,0.006909464951604605
2025-06-18,0.0068787140771746635
2025-06-19,0.006898692809045315
2025-06-20,0.006886198651045561
2025-06-23,0.006838822737336159
2025-06-24,0.006852694787085056
2025-06-25,0.006898597348481417
2025-06-26,0.00690112030133605
2025-06-27,0.0069111366756260395
2025-06-30,0.00691960146650672
2025-07-01,0.006954102776944637
2025-07-02,0.006973403971642256
2025-07-03,0.006967378780245781
2025-07-04,0.006911709439009428
2025-07-07,0.006920510903000832
2025-07-08,0.006854385603219271
2025-07-09,0.006809716112911701
2025-07-10,0.006843971088528633
2025-07-11,0.0068358308635652065
2025-07-14,0.0067890966311097145
2025-07-15,0.006766265723854303
2025-07-16,0.0067221918143332005
2025-07-17,0.0067566195502877235
2025-07-18,0.0067366380244493484
2025-07-21,0.006737137213349342
2025-07-22,0.00678384630009532
2025-07-23,0.006812685169279575
2025-07-24,0.0068329814821481705
2025-07-25,0.006802489515393972
2025-07-28,0.0067653045989573
2025-07-29,0.006734958849847317
2025-07-30,0.0067366380244493484
2025-07-31,0.006701244972646236
2025-08-01,0.006632531061768532
2025-08-04,0.006786884739995003
2025-08-05,0.006812314037233591
2025-08-06,0.006776904221624136
2025-08-07,0.006793801672756672
2025-08-08,0.006810272578150034
2025-08-11,0.006772131193429232
2025-08-12,0.006751054897904396
2025-08-13,0.006767823360860348
2025-08-14,0.006797172594815493
2025-08-15,0.006770893465727568
2025-08-18,0.006790525279939175
2025-08-19,0.006760593969374895
2025-08-20,0.00676905969157815
2025-08-21,0.006788037251681089
2025-08-22,0.006739180069416761
2025-08-25,0.006792786065489054
2025-08-26,0.006764892488718033
2025-08-27,0.006781407631933689
2025-08-28,0.006788128986954689
2025-08-29,0.006812453269958496
2025-09-01,0.006798235233873129
2025-09-02,0.006798835936933756
2025-09-03,0.006731830537319183
2025-09-04,0.00675767008215189
2025-09-05,0.006739679723978043
2025-09-08,0.0067410883493721485
2025-09-09,0.006785918027162552
2025-09-10,0.006784628611057997
2025-09-11,0.006787391845136881
2025-09-12,0.006792370695620775
2025-09-15,0.006772039458155632
2025-09-16,0.006784030236303806
2025-09-17,0.006829994730651379
2025-09-18,0.00680776871740818
2025-09-19,0.006759176962077618
2025-09-22,0.006752422545105219
2025-09-23,0.006769334431737661
2025-09-24,0.006774470675736666
2025-09-25,0.006722643505781889
2025-09-26,0.006672850344330072
2025-09-29,0.006693216506391764
2025-09-30,0.006729701533913612
2025-10-01,0.006756893824785948
2025-10-02,0.006798882503062487
2025-10-03,0.006795786786824465
2025-10-06,0.006684223655611277
2025-10-07,0.006651988252997398
2025-10-08,0.006576741114258766
2025-10-09,0.006549646612256765
2025-10-10,0.006537443492561579
2025-10-13,0.006576524581760168
2025-10-14,0.006560216192156076
2025-10-15,0.006590610835701227
2025-10-16,0.006623656954616308
2025-10-17,0.006661337800323963
2025-10-20,0.006626905407756567
2025-10-21,0.006632443051785231
2025-10-22,0.006583581678569317
2025-10-23,0.0065809390507638454
